@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0,1,7,0,5,1,5,1,0,0,2,2,0,13,28,0,0,0,0,0,1,1,0,1,4,7,0,0,9,0,2,0,10,0,0,0,7,4,2,30,14,0,0,0,0,0,5,3,2,3,11,6,P
8,5,9,1,10,1,26,0,0,2,10,5,15,41,43,0,0,0,0,0,7,7,3,2,9,20,4,2,9,0,9,2,20,1,0,4,13,7,17,37,53,0,0,0,0,0,10,5,2,2,10,14,P
12,2,8,0,25,1,4,4,0,0,6,4,17,5,83,0,0,0,0,0,2,2,0,1,0,14,12,1,19,2,24,1,6,4,0,0,6,5,17,3,83,0,0,0,0,0,1,4,0,2,0,11,P
11,6,6,5,31,6,37,4,0,7,10,13,17,74,54,0,0,0,4,5,14,14,5,8,12,27,13,5,5,3,34,9,43,4,0,8,16,9,22,77,61,0,0,0,3,5,10,14,2,7,8,27,P
5,5,2,0,7,1,24,5,0,0,3,7,3,74,33,0,0,0,0,1,4,7,0,1,13,12,4,5,3,0,10,1,22,3,0,0,3,6,4,70,34,0,0,0,0,1,1,2,0,1,11,14,P
13,4,4,1,31,3,25,2,0,4,17,12,15,70,82,0,0,0,4,0,7,10,4,5,6,13,9,5,4,2,30,3,27,1,0,4,18,13,17,70,84,0,0,0,4,0,6,8,4,5,6,13,P
20,24,16,2,22,8,61,22,0,5,14,18,15,82,160,0,0,0,1,2,1,5,2,10,7,49,21,18,14,2,22,15,66,21,0,2,5,21,12,67,148,0,0,0,0,1,4,4,0,7,7,46,P
0,0,6,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,4,P
12,13,15,7,33,3,46,11,0,2,8,12,13,91,82,0,0,0,0,1,3,12,1,7,20,27,4,10,5,3,20,2,5,1,0,0,7,4,11,6,79,0,0,0,0,0,3,3,1,2,3,12,P
8,3,3,1,11,3,14,2,0,1,2,1,6,32,56,0,0,0,0,0,3,4,1,4,5,15,8,3,3,1,11,3,14,1,0,1,3,1,6,32,56,0,0,0,0,0,2,4,1,4,5,15,P
10,5,4,2,20,2,37,2,0,4,13,10,17,72,74,0,0,1,1,0,4,3,2,6,9,7,13,7,3,1,15,1,26,5,0,11,16,5,26,71,66,0,0,0,4,0,7,4,2,5,6,9,P
8,9,1,5,33,10,39,11,0,4,13,6,16,55,76,0,0,1,4,1,5,9,4,4,10,16,10,10,2,4,28,9,42,7,0,9,13,6,20,53,76,0,0,0,3,1,6,9,3,2,10,17,P
4,4,10,1,4,1,9,4,0,0,0,2,1,12,31,0,0,0,0,0,0,0,0,1,2,9,2,1,9,1,6,1,24,16,0,0,1,2,2,86,11,0,0,0,0,0,0,2,0,7,22,10,P
7,2,2,7,23,4,54,7,0,1,12,11,11,134,32,0,0,0,2,1,15,5,1,9,24,13,7,2,2,7,23,4,54,7,0,1,12,11,11,134,32,0,0,0,2,1,15,5,1,9,24,13,P
6,6,1,0,19,2,16,5,0,3,11,8,15,51,86,0,0,0,2,7,10,6,1,9,15,23,7,5,1,0,19,3,16,3,0,3,11,12,17,54,86,0,0,0,2,7,10,5,0,6,14,23,P
12,7,6,2,27,9,34,13,0,4,8,9,12,49,67,0,0,0,0,2,7,7,2,4,10,24,10,7,6,6,30,9,36,13,0,3,7,7,11,48,73,0,0,0,1,1,8,7,4,5,11,17,P
1,0,2,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,P
1,0,1,0,4,5,23,4,0,2,10,4,8,56,9,0,0,0,1,0,2,1,0,3,7,2,1,0,1,0,4,6,23,4,0,2,10,5,8,59,9,0,0,0,1,0,2,1,0,3,6,2,P
7,4,6,0,21,2,6,2,0,1,1,2,15,3,98,0,0,1,0,0,0,10,0,0,0,5,5,3,6,1,21,1,6,2,0,1,4,2,17,3,101,0,0,1,0,0,0,9,0,0,0,4,P
1,6,4,1,12,7,28,11,0,0,1,1,1,32,20,0,0,0,0,0,0,1,2,0,4,5,1,5,5,1,9,7,24,13,0,0,1,0,3,32,18,0,0,0,0,0,0,2,2,0,5,4,P
11,1,6,1,26,1,4,4,0,0,5,1,13,5,78,0,0,0,1,0,1,3,0,0,0,15,11,1,6,1,28,1,4,4,0,1,5,1,13,5,72,0,0,0,1,0,1,3,0,0,0,19,P
8,2,9,3,16,0,4,7,0,5,10,0,18,2,73,0,0,0,5,0,6,15,4,0,0,38,23,24,24,1,33,4,14,24,0,3,8,6,19,14,198,0,0,0,3,0,0,6,3,5,2,140,P
1,3,12,2,6,0,5,7,0,0,1,2,5,5,48,0,0,0,0,0,0,0,0,2,3,8,5,3,20,1,5,2,16,20,0,1,5,10,7,31,32,0,0,0,1,1,0,3,0,2,13,11,P
0,0,23,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,1,11,5,32,2,0,1,9,4,2,89,5,0,0,0,0,0,4,1,1,1,19,5,P
26,13,10,15,65,8,17,10,4,40,34,7,52,9,142,0,4,7,27,3,17,63,1,7,2,59,28,13,10,14,65,10,19,10,3,40,32,7,53,8,138,0,4,5,26,5,17,59,1,7,2,60,P
22,17,26,7,59,9,87,23,0,5,41,27,20,147,112,0,0,0,2,5,20,13,6,19,39,27,24,19,24,5,64,10,82,28,0,9,42,25,23,145,114,0,0,0,3,5,25,17,6,22,38,27,P
9,6,11,2,46,11,80,9,0,8,37,23,25,146,40,0,0,1,2,2,15,6,1,8,43,15,13,8,16,2,42,10,69,8,0,10,35,18,21,148,41,0,0,1,1,1,15,4,2,8,44,14,P
8,11,11,3,23,4,48,5,0,1,10,19,12,97,44,0,0,0,1,2,12,3,4,15,20,14,6,11,11,2,25,3,48,5,0,1,11,17,17,94,46,0,0,0,0,1,8,1,2,14,19,13,P
1,5,3,0,6,2,15,7,0,0,8,6,4,40,25,0,0,0,1,0,6,2,0,2,14,6,16,8,17,1,30,3,55,7,0,6,14,14,19,103,67,0,0,2,2,4,25,14,5,13,18,26,P
11,10,9,3,20,10,51,6,0,3,20,10,19,103,64,0,0,1,7,0,19,7,1,6,18,6,15,8,10,2,20,10,47,6,0,3,19,10,15,120,67,0,0,2,7,2,16,9,2,7,16,7,P
15,7,4,5,37,6,30,14,1,5,15,20,13,75,74,0,0,0,0,3,12,9,2,7,8,18,14,7,3,5,37,6,31,14,0,5,14,20,12,75,74,0,0,1,1,3,12,9,2,7,8,18,P
5,6,3,5,12,3,30,9,0,1,7,6,6,40,32,0,0,0,3,1,4,2,1,4,8,8,7,6,3,3,11,3,30,10,0,1,7,6,6,40,32,0,0,0,3,1,5,2,1,3,8,8,P
4,2,2,2,8,0,8,4,0,4,6,3,11,17,29,0,0,0,1,0,4,10,1,4,4,17,12,10,12,4,31,4,39,6,0,9,26,9,53,27,153,0,0,0,5,0,11,37,5,12,15,41,P
6,6,5,1,18,4,29,3,0,2,10,10,11,76,39,0,0,0,2,2,6,3,0,6,20,2,6,8,4,1,20,5,29,4,0,3,10,13,9,77,37,0,0,0,1,1,5,4,0,7,22,3,P
35,24,6,7,60,8,51,10,0,8,20,14,29,105,183,0,0,5,3,2,18,10,3,14,20,37,32,22,6,4,85,8,60,11,0,10,21,13,34,100,171,0,0,1,4,2,14,11,4,11,22,46,P
2,3,0,0,1,0,7,1,0,0,0,2,0,43,11,0,0,0,0,0,0,0,0,0,13,5,1,1,0,0,2,0,8,1,0,0,0,1,0,44,12,0,0,0,0,0,0,0,0,0,13,3,P
15,6,8,4,25,4,42,8,0,2,13,17,12,79,58,0,0,0,0,0,5,4,2,5,8,13,11,5,3,4,25,4,28,2,0,5,14,9,12,73,47,0,0,0,1,1,9,6,3,6,7,14,P
11,18,8,5,35,4,64,0,0,16,33,14,53,142,123,0,0,0,8,0,15,10,0,7,12,29,10,17,8,6,36,5,66,0,0,17,37,12,54,134,125,0,0,0,8,2,13,10,0,8,12,28,P
12,14,17,2,21,3,38,10,0,8,7,11,10,79,54,0,0,0,0,1,2,2,0,6,17,28,11,8,22,3,17,8,46,7,0,8,11,9,10,61,55,0,0,1,0,1,5,4,0,7,16,26,P
0,1,0,0,1,0,3,0,0,0,0,1,1,1,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,P
9,12,15,2,21,10,66,12,0,2,10,18,18,121,79,0,0,0,0,0,11,13,3,12,40,19,10,13,17,3,24,8,63,11,0,3,12,19,20,127,78,0,0,0,0,0,10,14,4,12,39,19,P
2,6,13,0,7,3,44,5,0,0,4,7,8,125,10,0,0,0,0,1,0,6,1,4,12,10,2,6,13,0,7,3,44,5,0,0,4,7,8,125,10,0,0,0,0,1,0,6,1,4,12,10,P
27,11,11,2,83,6,28,12,0,15,32,11,66,17,254,0,0,0,2,2,6,20,9,3,5,47,0,0,2,0,1,0,1,1,0,0,0,3,2,1,21,0,0,0,0,0,0,0,0,0,0,5,P
5,8,10,2,20,1,66,16,0,1,9,21,16,173,54,0,0,1,0,2,12,9,2,11,37,12,9,5,9,0,15,3,71,17,0,0,16,22,20,157,53,0,0,0,1,3,12,8,2,15,35,13,P
0,0,5,0,5,1,12,3,0,3,2,3,4,65,12,0,0,0,1,1,0,2,0,2,14,6,6,7,18,1,9,1,28,11,0,1,3,8,8,53,48,0,0,0,0,0,7,3,0,5,9,6,P
3,4,1,0,13,5,29,4,0,0,7,5,6,37,58,0,0,0,3,2,5,1,2,4,6,16,2,2,3,2,14,3,28,4,0,0,6,2,7,47,63,0,0,0,2,1,4,2,2,2,5,15,P
12,2,6,1,22,4,17,6,0,2,3,2,8,38,113,0,0,0,0,0,1,4,1,4,10,17,0,0,3,0,2,0,9,0,0,0,5,2,0,28,9,0,0,0,0,0,0,3,1,3,7,4,P
5,4,3,0,15,2,11,2,0,0,5,2,8,11,55,0,0,0,0,1,0,8,0,0,0,15,5,4,3,0,15,2,11,2,0,0,5,2,8,11,55,0,0,0,0,1,0,8,0,0,0,15,P
0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,1,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,P
3,1,7,0,11,1,18,13,0,0,5,5,3,60,19,0,0,0,1,0,6,1,1,4,22,7,5,2,8,0,8,0,19,11,0,0,6,5,5,64,20,0,0,0,1,0,5,1,1,2,21,7,P
2,6,4,0,9,2,20,2,0,2,6,8,5,45,49,0,0,0,0,0,3,1,1,1,3,8,1,3,2,1,9,2,19,3,0,2,4,7,6,35,38,0,0,0,0,0,2,3,0,4,6,11,P
10,17,16,7,42,11,36,14,0,1,8,16,18,62,129,0,0,0,0,1,3,6,2,9,18,28,10,17,15,7,38,11,37,14,0,0,9,16,22,59,131,0,0,0,0,1,2,5,2,9,21,30,P
1,6,13,0,5,2,8,6,0,1,4,5,4,14,71,0,0,0,0,1,1,0,0,1,2,8,0,6,14,0,4,1,6,6,0,1,2,3,3,14,71,0,0,0,1,2,2,1,0,2,2,8,P
13,12,16,2,32,9,92,8,0,3,27,13,23,177,48,0,0,0,0,2,25,2,1,15,57,15,15,11,14,1,34,8,94,11,0,2,21,16,16,182,43,0,0,0,2,3,30,6,3,15,56,16,P
16,3,4,0,16,1,7,2,0,0,3,1,12,4,99,0,0,0,0,0,3,5,1,2,3,6,17,3,3,0,15,1,8,2,0,0,3,1,14,5,98,0,0,0,0,0,3,6,0,2,3,6,P
4,5,9,3,7,3,28,3,0,1,7,12,5,128,22,0,0,0,0,0,6,3,4,4,13,6,5,5,10,1,7,3,31,7,0,1,10,8,10,126,12,0,0,0,0,0,3,4,2,2,15,10,P
4,2,4,0,7,1,4,24,0,0,1,0,6,3,55,0,0,0,0,0,0,0,0,1,0,9,4,2,9,0,10,1,4,18,0,0,0,3,6,7,55,0,0,0,0,1,1,0,0,2,0,9,P
4,6,5,0,8,1,38,6,0,0,9,12,6,80,7,0,0,0,0,2,16,2,4,11,19,2,4,6,5,0,8,1,38,6,0,0,9,12,6,80,7,0,0,0,0,2,16,2,4,11,19,2,P
1,0,4,2,1,1,7,0,0,0,3,0,3,21,24,0,0,0,0,0,0,2,0,1,9,10,0,1,0,1,5,0,6,2,0,0,2,0,1,23,26,0,0,0,0,0,0,2,0,0,6,8,P
16,17,17,1,35,6,42,12,0,2,10,9,8,58,86,0,0,1,1,1,4,5,1,3,20,19,17,21,17,1,35,6,43,14,0,2,8,9,8,55,84,0,0,1,1,1,4,5,1,3,20,19,P
1,2,0,1,13,0,1,1,0,6,13,0,38,6,56,0,0,4,4,1,4,18,2,0,1,15,4,4,0,2,12,0,1,0,0,7,9,0,36,6,55,0,0,3,0,0,5,21,3,1,0,16,P
1,0,1,0,1,2,18,1,0,0,3,2,0,45,16,0,0,0,0,0,0,1,1,1,10,4,1,0,1,0,1,2,18,1,0,0,3,2,0,45,16,0,0,0,0,0,0,1,1,1,10,4,P
1,1,2,0,3,0,23,2,0,1,6,3,0,94,2,0,0,1,1,1,10,1,2,3,13,2,1,0,2,0,4,1,22,2,0,1,6,3,3,97,3,0,0,1,1,1,5,1,1,3,13,1,P
4,7,15,0,22,4,22,10,0,3,2,5,9,42,57,0,0,0,0,1,6,8,1,8,15,30,7,10,14,0,16,2,20,11,0,3,8,4,12,51,75,0,0,0,0,3,7,1,1,5,11,25,P
23,17,3,6,49,12,86,10,0,4,23,19,26,195,143,0,0,0,1,2,21,8,1,12,42,32,23,17,3,6,49,12,86,10,0,4,23,19,26,195,143,0,0,0,1,2,21,8,1,12,42,32,P
20,18,8,1,28,0,16,18,0,5,6,1,20,31,134,0,0,0,0,1,2,9,0,7,2,43,18,15,15,1,34,1,20,10,0,5,5,4,18,26,155,0,0,0,0,1,2,5,1,3,3,35,P
4,2,6,0,15,5,42,1,0,2,27,13,24,150,8,0,0,1,2,1,20,3,3,8,20,8,5,1,7,0,19,4,42,2,0,2,26,11,21,149,8,0,0,1,2,2,20,4,3,8,21,10,P
4,8,19,4,18,7,55,13,0,10,20,20,17,146,23,0,0,2,0,3,14,3,1,9,27,5,4,7,16,2,20,6,51,12,0,10,16,21,15,137,22,0,0,2,1,3,13,3,1,8,33,7,P
5,5,0,1,30,18,113,12,0,9,39,19,23,302,24,0,0,2,5,2,52,10,7,10,25,12,7,5,0,1,23,15,119,13,0,11,47,20,26,289,26,0,0,0,3,1,47,7,6,13,25,12,P
11,9,4,10,41,9,44,7,0,4,19,17,33,55,90,0,0,0,4,0,10,0,2,7,12,20,11,10,7,6,42,8,42,6,0,4,15,13,26,50,93,0,0,0,0,0,9,0,1,6,15,17,P
17,5,1,0,32,3,7,3,0,0,6,4,27,11,104,0,0,0,0,0,2,1,0,1,3,40,26,7,1,0,25,2,8,2,0,0,4,1,22,12,98,0,0,0,0,0,2,1,0,2,2,44,P
2,0,1,0,6,8,22,3,0,2,1,4,3,30,21,0,0,0,0,0,4,3,0,1,3,7,1,0,1,0,8,8,22,2,0,2,1,4,3,30,22,0,0,0,0,0,4,3,0,1,3,7,P
2,1,13,2,6,0,3,0,0,0,1,0,5,6,49,0,0,0,0,1,0,1,0,0,0,5,1,0,12,1,7,2,6,0,0,0,2,0,3,3,40,0,0,0,0,0,0,1,0,0,0,8,P
9,5,8,1,27,2,5,6,0,0,4,1,12,7,87,0,0,0,0,0,0,1,0,0,1,11,9,3,7,1,27,1,4,9,0,1,4,2,11,11,83,0,0,0,0,0,0,2,0,0,0,14,P
3,7,28,1,11,2,35,22,0,0,8,14,9,112,25,0,0,0,0,0,6,0,1,4,16,4,5,8,15,1,13,7,51,9,0,3,19,16,20,133,23,0,0,0,0,0,3,0,1,7,19,10,P
12,0,3,0,18,0,7,1,0,0,5,2,19,8,98,0,0,0,0,0,5,4,1,1,0,9,12,1,4,0,14,0,6,1,0,0,6,2,20,8,95,0,0,0,0,0,5,4,1,1,0,10,P
1,2,6,1,7,0,11,2,0,0,3,1,4,35,26,0,0,0,1,0,8,4,2,3,6,11,4,2,9,0,11,1,8,5,0,3,6,3,4,10,54,0,0,0,2,0,2,9,0,4,6,19,P
13,15,8,8,38,5,62,9,0,1,19,19,14,117,86,0,0,0,3,4,16,9,2,17,26,21,14,13,7,8,44,6,64,13,0,0,21,21,19,117,77,0,0,0,3,4,14,10,2,17,29,24,P
0,3,8,2,4,1,16,0,0,4,16,3,10,21,20,0,0,0,0,0,0,3,0,3,7,8,1,2,6,1,6,2,17,0,0,5,13,6,10,19,19,0,0,0,0,0,4,3,0,4,8,8,P
5,6,0,0,12,0,11,7,0,1,7,8,10,33,31,0,0,0,1,0,0,2,1,5,6,16,3,5,0,1,11,0,12,7,0,1,11,8,8,28,34,0,0,0,1,0,0,3,1,5,9,14,P
3,3,12,3,10,1,47,9,0,0,1,3,1,103,42,0,0,0,0,0,3,2,1,5,8,5,0,0,13,0,1,0,1,4,0,0,1,0,1,12,10,0,0,0,0,0,0,1,0,0,2,1,P
8,5,2,2,12,4,41,7,0,0,5,4,7,56,65,0,0,0,0,2,3,7,0,5,11,11,6,4,2,2,12,5,42,6,0,0,5,4,9,54,66,0,0,0,0,2,3,6,0,5,12,11,P
8,2,2,3,30,3,51,6,0,1,15,7,20,94,57,0,0,0,2,3,12,10,1,19,29,28,3,2,3,0,3,1,8,3,0,3,3,2,4,37,25,0,0,1,0,1,3,2,1,4,5,11,P
12,7,4,4,28,6,34,6,0,10,14,8,20,57,72,0,0,1,1,2,7,10,2,5,8,14,7,8,4,5,29,9,42,6,0,11,11,4,19,53,75,0,0,1,1,2,6,8,3,6,6,13,P
3,1,2,0,3,3,19,2,0,0,5,4,1,95,4,0,0,0,0,0,4,1,0,4,9,2,2,1,5,1,5,4,26,4,0,1,2,4,3,89,6,0,0,0,0,0,3,0,0,3,8,1,P
1,2,10,0,3,0,9,2,0,0,0,2,0,32,27,0,0,0,0,0,0,1,0,2,6,8,1,2,6,0,2,1,5,5,0,0,2,0,1,31,22,0,0,0,0,0,0,1,0,2,7,5,P
0,3,12,0,6,2,8,6,0,1,3,1,3,14,60,0,0,0,0,1,2,2,0,4,4,14,1,2,12,0,7,1,3,5,0,2,4,1,3,12,68,0,0,0,0,1,2,2,0,3,4,9,P
2,4,1,0,0,0,1,2,0,0,0,2,5,0,51,0,0,0,0,0,0,0,1,0,0,4,3,3,1,0,2,0,0,1,0,0,0,2,4,0,52,0,0,0,0,0,0,1,2,0,0,2,P
14,10,14,7,58,11,63,10,0,9,30,19,20,81,85,0,0,0,1,3,9,15,3,10,15,23,13,10,12,5,52,12,60,11,0,10,30,19,22,83,86,0,0,0,1,3,9,18,3,10,14,21,P
0,0,0,1,0,0,7,0,0,0,2,0,1,29,12,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,0,8,0,0,0,0,0,2,27,8,0,0,0,0,0,0,0,0,0,7,4,P
8,8,13,1,11,4,33,8,0,2,13,3,10,66,51,0,0,1,1,0,5,1,2,5,10,11,8,5,14,1,14,4,26,12,0,0,10,5,7,65,40,0,0,0,1,0,4,1,1,3,5,12,P
29,21,13,17,89,12,40,7,0,14,41,21,59,82,167,0,0,0,3,0,15,8,4,13,22,45,29,21,13,17,89,12,40,7,0,14,41,21,59,82,167,0,0,0,3,0,15,8,4,13,22,45,P
4,3,2,2,33,1,4,6,0,1,4,0,13,4,96,0,0,2,2,0,1,3,0,2,4,7,4,3,1,2,33,1,3,6,0,1,6,4,13,4,96,0,0,0,1,0,1,2,0,0,4,6,P
24,13,8,10,69,4,45,16,0,7,21,19,34,50,195,0,0,1,4,4,19,37,6,13,11,34,25,14,9,10,67,3,43,13,0,7,20,21,34,53,197,0,0,1,4,4,17,39,6,11,11,31,P
2,3,18,0,5,2,26,6,0,0,1,5,2,86,24,0,0,0,0,1,1,1,0,3,13,6,2,3,18,0,5,2,26,6,0,0,1,5,2,86,24,0,0,0,0,1,1,1,0,3,13,6,P
1,0,16,0,0,0,2,9,0,0,0,2,1,10,4,0,0,0,0,0,0,0,0,0,1,2,3,5,35,2,14,5,31,20,0,0,12,8,7,84,25,0,0,0,0,0,6,2,1,8,14,4,P
0,1,2,0,0,0,8,4,0,0,1,0,0,39,4,0,0,0,0,0,2,0,0,2,11,0,0,2,3,0,1,1,10,3,0,0,0,0,0,33,4,0,0,0,0,0,2,0,0,2,13,0,P
13,6,10,6,29,10,53,7,0,5,8,10,19,100,69,0,0,3,2,1,7,17,3,10,15,22,16,6,10,4,27,12,51,6,0,7,13,14,22,96,72,0,0,3,2,1,8,16,2,7,17,20,P
17,10,4,2,27,12,41,7,0,2,12,13,11,58,90,0,0,0,0,0,10,5,0,8,13,11,16,9,6,2,28,11,37,7,0,2,10,13,12,70,91,0,0,0,0,0,10,5,0,7,10,9,P
5,4,23,5,22,2,30,5,0,5,20,7,13,64,45,0,2,1,5,1,13,8,2,4,12,6,5,4,20,3,24,3,35,7,0,3,13,6,13,64,47,0,0,1,6,4,13,8,3,4,10,6,P
2,2,2,1,2,2,38,4,0,1,8,6,5,93,8,0,0,0,0,0,1,2,1,0,4,5,2,2,3,0,2,3,33,4,0,1,6,6,3,87,8,0,0,0,0,0,1,0,0,0,6,3,P
